192	1090	EDTe-CdEpWHU	91	896	1012	Beta	"The Beta needs to be formated into the IPA symbol not the mathematical symbol. This goes for every instance of this symbol."
192	1091	rrdzXnODF0Kn	144	854	885	larynx lowering is also subject	""
192	1092	rrdzXnODF0Kn	145	1906	1910	i.e.,	""
192	1093	pGoqXJ3w4mc9	188	153	203	remove outer parentheses	""
192	1094	pGoqXJ3w4mc9	188	1622	1685	remove outer parentheses	""
192	1095	pGoqXJ3w4mc9	190	218	222	tone	"maybe better to indicate H tone for these two vowels too, as it would make the comparison with H_V2+L_FV more explicit. Also note footnote 5: 'Vowels that are not marked with any diacritic are phonologically toneless, and are generally pronounced with L tone.'"
192	1096	pGoqXJ3w4mc9	196	144	147	crossref link missing	""
192	1097	pGoqXJ3w4mc9	196	154	157	typography	""
192	1098	pGoqXJ3w4mc9	197	1632	1634	typography	""
192	1099	EDTe-CdEpWHU	83	968	1052	Citations	"In-text and parenthetical citations should only be the last name of the author and the year.."
192	1100	EDTe-CdEpWHU	85	1996	2017	Mismatch	"No ideophones are underlined in the example."
192	1101	pGoqXJ3w4mc9	183	2186	2187	comma	""
192	1102	rrdzXnODF0Kn	143	2283	2293	lowering,	""
192	1103	pGoqXJ3w4mc9	191	1129	1130	crossref link missing	""
192	1104	pGoqXJ3w4mc9	191	1289	1303	italics instead of quotes	""
192	1105	pGoqXJ3w4mc9	192	1367	1375	border should be above, not below	""
192	1106	EDTe-CdEpWHU	86	52	54	The beta	"The beta is italicized without any explanation."
192	1107	rrdzXnODF0Kn	149	467	473	Author: check word choice here	"This isn't quite clear; do you mean 'only found in loan words' or 'predominantly found in loan words' or something similar?"
192	1108	rrdzXnODF0Kn	151	2629	2630	delete parenthesis	""
192	1109	pGoqXJ3w4mc9	189	1015	1051	remove outer parentheses	""
192	1110	EDTe-CdEpWHU	90	916	954	Bibliography and citations	"Private conversations should be included in the bibliography as well and in text citations will need to follow normal formating"
192	1111	EDTe-CdEpWHU	91	1306	1325	Citation	"Last name only"
192	1112	pGoqXJ3w4mc9	182	524	545	remove outer parentheses	""
192	1113	rrdzXnODF0Kn	143	984	986	as a	""
192	1114	pGoqXJ3w4mc9	186	541	542	circumflex	"the meaning of the circumflex accent is not explained in footnote 5 (together with the other accent conventions)."
192	1115	pGoqXJ3w4mc9	188	903	962	remove outer parentheses	""
192	1116	pGoqXJ3w4mc9	196	217	225	parentheses, italics	""
192	1117	EDTe-CdEpWHU	81	1737	1739	puctuation error	"The period should appear after the closing parenthesis. Should be ). instead"
192	1118	EDTe-CdEpWHU	87	528	556	Citation	"Should be 'Mphande (1989)'s study...'"
192	1119	EDTe-CdEpWHU	94	201	218	Tableaux	"All of the tableaux are incorrectly formatted. Look up the OTablx or ot-tableau packages to help you create these"
192	1120	rrdzXnODF0Kn	143	2065	2074	mechanism,	""
192	1121	rrdzXnODF0Kn	145	2084	2088	i.e.,	""
192	1122	rrdzXnODF0Kn	150	1419	1423	word-	""
192	1123	pGoqXJ3w4mc9	188	984	985	tone	"shouldn't the last vowel also be marked with a H tone?"
192	1124	EDTe-CdEpWHU	84	806	912	Footnote	"THis should be a footnote."
192	1125	EDTe-CdEpWHU	97	1555	1565	References	"You need to include private conversations in your references and you should try to provide doi's for as many of these as possible.   There are also several letters that are marked in red. Please verify and correct this."
192	1126	pGoqXJ3w4mc9	181	269	283	hyphen	"*cross-linguistic* spelled 2 times with hyphen and 3 without. check consistency."
192	1127	rrdzXnODF0Kn	151	3127	3129	delete parenthesis	""
192	1128	rrdzXnODF0Kn	155	398	403	Gyeli,	""
192	1129	rrdzXnODF0Kn	155	492	502	literature,	""
192	1130	rrdzXnODF0Kn	155	1155	1163	expertise	""
192	1131	pGoqXJ3w4mc9	188	76	79	crossref link missing	""
192	1132	pGoqXJ3w4mc9	190	271	280	abbreviation missing from list	"abbreviation *1PL* is present, but probably better to include separate entries for *sg* and *pl*"
192	1133	pGoqXJ3w4mc9	191	284	287	space after ellipsis	""
192	1134	pGoqXJ3w4mc9	195	1706	1707	why spaces after/before parentheses?	""
192	1135	EDTe-CdEpWHU	91	1263	1274	Correction	"'Following the work of Clements & Goldsmith (1984)...'"
192	1136	rrdzXnODF0Kn	142	606	619	stem-initial	""
192	1137	rrdzXnODF0Kn	144	1881	1885	e.g.,	""
192	1138	rrdzXnODF0Kn	146	2269	2276	instead,	""
192	1139	rrdzXnODF0Kn	147	1441	1446	e.g.,	""
192	1140	rrdzXnODF0Kn	156	2386	2387	D	""
192	1141	pGoqXJ3w4mc9	191	164	165	spaces surrounding +	"check consistency. most + signs are not surrounded by spaces."
192	1142	pGoqXJ3w4mc9	192	1278	1286	table placement	"maybe less cluttered at the bottom of page"
192	1143	pGoqXJ3w4mc9	193	392	408	upper/lower case	"check consistency: this paragraph includes *assertive phrase* in 3 different forms: AP, Ap, ap."
192	1144	EDTe-CdEpWHU	85	1924	1930	Unclear	"It is unclear what the minimal pairs are from this example. Make it explicit."
192	1145	EDTe-CdEpWHU	206	258	262	Needed?	"Is this needed?"
192	1146	rrdzXnODF0Kn	141	1665	1669	e.g.,	""
192	1147	rrdzXnODF0Kn	145	166	177	agreed-upon	""
192	1148	rrdzXnODF0Kn	150	127	132	(2012),	""
192	1149	rrdzXnODF0Kn	150	2148	2150	are	""
192	1150	rrdzXnODF0Kn	152	957	958	delete parenthesis	""
192	1151	rrdzXnODF0Kn	153	1388	1391	i.e.,	""
192	1152	pGoqXJ3w4mc9	195	1685	1690	check for italics in all examples	""
192	1153	pGoqXJ3w4mc9	199	201	204	abbreviations	""
192	1154	vvd0cLgXTNa1	428	311	320	Capital T	""
192	1155	EDTe-CdEpWHU	82	870	881	?	"What is this?"
192	1156	pGoqXJ3w4mc9	184	2203	2209	place page number after author-year	""
192	1157	rrdzXnODF0Kn	145	2176	2180	i.e.,	""
192	1158	rrdzXnODF0Kn	149	930	931	check em vs. en dash	""
192	1159	rrdzXnODF0Kn	150	1882	1886	word-	""
192	1160	rrdzXnODF0Kn	157	1448	1451	6th edn.	""
192	1161	rrdzXnODF0Kn	158	1704	1709	P.A.	""
192	1162	pGoqXJ3w4mc9	187	2087	2098	upper case, quotes	"the use of upper case for technical terms does not seem standard, and the meaning of the double quotes around *assertive* is unclear"
192	1163	pGoqXJ3w4mc9	188	204	224	examples in object language in italics	""
192	1164	pGoqXJ3w4mc9	188	1704	1705	tone	"shouldn't the last vowel also be marked with a H tone?"
192	1165	pGoqXJ3w4mc9	193	1930	1931	crossref link missing	""
192	1166	EDTe-CdEpWHU	81	332	336	clarity	"delete 'work like' and replace with 'functions similar to Kisseberth & Odden (2003).'"
192	1167	EDTe-CdEpWHU	81	368	371	New sentence	"Delete 'and' and create a new sentence."
192	1168	rrdzXnODF0Kn	144	2377	2386	answer	""
192	1169	rrdzXnODF0Kn	148	2309	2313	i.e.,	""
192	1170	pGoqXJ3w4mc9	186	335	339	abbreviation missing from list	""
192	1171	rrdzXnODF0Kn	151	1839	1840	delete parenthesis	""
192	1172	rrdzXnODF0Kn	157	782	790	Delete or replace	""
192	1173	pGoqXJ3w4mc9	192	1481	1484	space after w/	"check consistency with Table 4"
192	1174	pGoqXJ3w4mc9	193	871	874	crossref link missing	""
192	1175	pGoqXJ3w4mc9	194	399	402	crossref link missing	""
192	1176	EDTe-CdEpWHU	91	0	118	Citations	"Last name only"
192	1177	EDTe-CdEpWHU	82	1569	1573	case	"All instances of this compound word need to be in lowercase."
192	1178	rrdzXnODF0Kn	142	1997	2009	phoneticians,	""
192	1179	rrdzXnODF0Kn	143	2186	2198	articulation,	""
192	1180	pGoqXJ3w4mc9	182	1084	1095	upper case?	"it is not clear why upper case (on both words) should be used to refer to the different forms: Recent Past, Negative Hypothetical, Habitual, Assertive, etc."
192	1181	pGoqXJ3w4mc9	188	1484	1487	abbreviation missing from list	""
192	1182	pGoqXJ3w4mc9	190	717	731	case	"the use of upper and lower case for rules and forms seems inconsistent or maybe unclear."
192	1183	pGoqXJ3w4mc9	193	699	706	remove parentheses surrounding year	""
192	1184	pGoqXJ3w4mc9	194	274	277	crossref link missing	""
192	1185	EDTe-CdEpWHU	82	207	212	?	"What is this?"
192	1186	EDTe-CdEpWHU	82	1284	1312	in text citation	"In-text citations should only be the last name."
192	1187	EDTe-CdEpWHU	206	1109	1110	Formatting	"It should be F sub 1 in keeping with the previous and following sentences."
192	1188	pGoqXJ3w4mc9	182	454	470	italics	"examples in object language in italics?"
192	1189	pGoqXJ3w4mc9	183	135	137	abbreviation missing from list	""
192	1190	rrdzXnODF0Kn	150	1895	1896	-	""
192	1191	pGoqXJ3w4mc9	195	1617	1619	.)	"most parenthetical sentences end with .) instead of )."
192	1192	pGoqXJ3w4mc9	197	1620	1627	abbreviations	"include arrows and floating L in abbreviation list"
192	1193	EDTe-CdEpWHU	82	932	964	?	"What are these?"
192	1194	EDTe-CdEpWHU	92	233	238	case	"lowercase"
192	1195	pGoqXJ3w4mc9	181	1476	1497	check wording	""
192	1196	pGoqXJ3w4mc9	182	644	675	remove outer parentheses	""
192	1197	rrdzXnODF0Kn	146	1591	1595	stop,	""
192	1198	rrdzXnODF0Kn	150	1444	1446	and in	""
192	1199	rrdzXnODF0Kn	154	1044	1049	e.g.,	""
192	1200	pGoqXJ3w4mc9	190	401	422	italics instead of quotes	""
192	1201	pGoqXJ3w4mc9	189	1022	1023	spaces surrounding +	"in all the previous melodies, tones are not surrounded by spaces"
192	1202	pGoqXJ3w4mc9	198	456	457	crossref link missing	""
192	1203	BlFY649Daf-P	458	392	393	comma	""
192	1204	BlFY649Daf-P	434	2121	2133	maybe use a synonym	"to avoid repetition of 'account'"
192	1205	BlFY649Daf-P	455	1875	1877	delete 'is'	""
192	1206	BlFY649Daf-P	460	2575	2587	delete 'we consider'	""
192	1207	BlFY649Daf-P	451	2562	2592	is there something missing?	"For me, this is very hard to read. You may want to restructure. Or maybe cross out 'in passing'...?"
192	1208	BlFY649Daf-P	444	311	323	consistency	"Baker, Mark C."
192	1209	BlFY649Daf-P	445	501	502	Capitalisation?	""
192	1210	BlFY649Daf-P	455	2373	2388	re-order?	"'clear seeing of'?"
192	1211	BlFY649Daf-P	444	647	657	is this highlight intended?	""
192	1212	BlFY649Daf-P	466	965	966	comma	""
192	1213	BlFY649Daf-P	466	969	983	rephrase	"'we faced the challange' or 'we took the challange ... seriously'"
192	1214	BlFY649Daf-P	460	2036	2039	delete 'the'	""
192	1215	BlFY649Daf-P	463	2049	2054	past?	"asked"
192	1216	SmkWn7E5E_z2	34	1995	1996	Fn counter issue	"compare nex fn"
192	1217	SmkWn7E5E_z2	36	57	83	italics for object-language forms	""
192	1218	SmkWn7E5E_z2	39	1152	1198	use forest to construct tree	""
192	1219	SmkWn7E5E_z2	40	1031	1067	use forest to construct tree	""
192	1220	SmkWn7E5E_z2	41	680	705	majuscule in small caps	""
192	1221	SmkWn7E5E_z2	31	277	279	dot vs dash notation	""
192	1222	SmkWn7E5E_z2	33	1325	1334	links	""
192	1223	SmkWn7E5E_z2	36	150	176	two columns in one?	""
192	1224	SmkWn7E5E_z2	38	1528	1534	descender lenght insufficient	""
192	1225	SmkWn7E5E_z2	30	172	177	Combine & center '--round's	""
192	1226	SmkWn7E5E_z2	32	708	713	kerning!	""
192	1227	SmkWn7E5E_z2	34	1388	1390	This looks like a different slash	""
192	1228	SmkWn7E5E_z2	31	510	523	Heading should span both columns	""
192	1229	SmkWn7E5E_z2	35	739	765	two columns in one?	""
192	1230	SmkWn7E5E_z2	41	658	676	spacing	""
192	1231	SmkWn7E5E_z2	32	1338	1340	dot vs dash notation	""
192	1232	SmkWn7E5E_z2	33	490	493	small caps?	""
192	1233	SmkWn7E5E_z2	34	1220	1222	spacing after punctuation?	""
192	1234	SmkWn7E5E_z2	30	1761	1838	Widow	""
192	1235	SmkWn7E5E_z2	33	1229	1234	italics for object-language forms	""
192	1236	SmkWn7E5E_z2	32	528	531	Space between punctuation & fn indicator	""
192	1237	SmkWn7E5E_z2	33	1063	1068	italics for object-language forms	""
192	1238	SmkWn7E5E_z2	34	620	646	two columns in one?	""
192	1239	SmkWn7E5E_z2	31	1531	1532	dot vs dash notation	""
192	1240	SmkWn7E5E_z2	38	51	86	center contents of table	""
192	1241	SmkWn7E5E_z2	37	1931	1939	descender lenght insufficient	""
192	1242	SmkWn7E5E_z2	30	128	137	Check spacing before table	""
192	1243	SmkWn7E5E_z2	32	81	94	Heading should span both columns	""
192	1244	SmkWn7E5E_z2	39	540	542	space (also in next col)	""
192	1245	SmkWn7E5E_z2	46	539	545	I think we want 'number' here	"not 'volume' as bib field"
192	1246	SmkWn7E5E_z2	42	1456	1464	overful line	""
192	1247	SmkWn7E5E_z2	43	359	363	Link	""
192	1248	SmkWn7E5E_z2	44	516	528	italics for object-language forms	""
192	1249	SmkWn7E5E_z2	41	1350	1368	distancing quotes instead of italics?	""
192	1250	SmkWn7E5E_z2	42	1378	1385	provide hyphenation for dashed compound	""
192	1251	SmkWn7E5E_z2	42	130	133	small caps	""
192	1252	SmkWn7E5E_z2	43	1807	1808	antique ampersand	""
192	1253	SmkWn7E5E_z2	44	600	602	en dahs	""
192	1254	SmkWn7E5E_z2	42	316	319	majuscule in small caps	""
192	1255	SmkWn7E5E_z2	42	1068	1093	spacing before this	""
192	1256	SmkWn7E5E_z2	43	1523	1551	bottom rule collides with fn sep line	""
192	1257	SmkWn7E5E_z2	44	32	60	Tableau layout	""
192	1258	SmkWn7E5E_z2	42	974	978	Link	""
192	1259	SmkWn7E5E_z2	45	1024	1038	don't indent list of abv	""
192	1260	SmkWn7E5E_z2	41	1673	1686	Link!	""
192	1261	SmkWn7E5E_z2	46	175	176	t	""
192	1262	SmkWn7E5E_z2	48	1514	1516	hypperref missing	""
192	1263	woagcpKuJUZs	103	1328	1329	subscript	""
192	1264	SmkWn7E5E_z2	51	995	996	italics?	""
192	1265	SmkWn7E5E_z2	51	1774	1796	check bib entry	""
192	1266	SmkWn7E5E_z2	53	275	276	comma?	""
192	1267	SmkWn7E5E_z2	53	372	381	Check spacing before table	""
192	1268	SmkWn7E5E_z2	53	690	691	italics for the chi?	""
192	1269	SmkWn7E5E_z2	57	1008	1020	missing space	""
192	1270	SmkWn7E5E_z2	57	1580	1588	Please use \tabref here	""
192	1271	SmkWn7E5E_z2	70	1460	1461	Angle brackets	"The previous paper use somewhat consendesed versions of the '<', can we use these here, too?"
192	1272	SmkWn7E5E_z2	79	2263	2270	small caps	""
192	1273	SmkWn7E5E_z2	131	77	78	please use the en-dash	""
192	1274	SmkWn7E5E_z2	49	929	936	Please use double quotes for distancing	""
192	1275	SmkWn7E5E_z2	71	907	923	list not aligned to baseline!!	""
192	1276	SmkWn7E5E_z2	78	672	674	spacing?	""
192	1277	SmkWn7E5E_z2	48	2048	2059	Please use double quotes for distancing	""
192	1278	SmkWn7E5E_z2	50	2093	2104	Please use double quotes for distancing	""
192	1279	SmkWn7E5E_z2	67	1488	1489	capitals	""
192	1280	SmkWn7E5E_z2	68	0	125	quasi-widow	"resolve by enlarging the previous pages"
192	1281	SmkWn7E5E_z2	72	1297	1331	orphan	""
192	1282	SmkWn7E5E_z2	135	1327	1401	orphan	""
192	1283	woagcpKuJUZs	102	402	435	missing content?	"more complex than what? Than Fransen's analysis would indicate? Not sure what is being compared here, and wondering if something is missing."
192	1284	SmkWn7E5E_z2	53	1404	1410	please use italics for object language	""
192	1285	SmkWn7E5E_z2	64	1702	1714	please use double quotes here	""
192	1286	SmkWn7E5E_z2	67	1057	1115	capitals	""
192	1287	SmkWn7E5E_z2	78	485	489	link	""
192	1288	SmkWn7E5E_z2	139	1559	1741	check publication status	""
192	1289	SmkWn7E5E_z2	138	1082	1122	capitals?	""
192	1290	SmkWn7E5E_z2	59	1670	1679	linebreak could be optimised	""
192	1291	SmkWn7E5E_z2	77	872	875	spacing	""
192	1292	SmkWn7E5E_z2	78	1113	1132	/ ... / ?	""
192	1293	SmkWn7E5E_z2	79	2148	2161	indentation of list	""
192	1294	SmkWn7E5E_z2	79	2181	2183	small caps	""
192	1295	SmkWn7E5E_z2	126	457	462	2x 'also' in this sentence	""
192	1296	SmkWn7E5E_z2	132	426	427	linebreak; remove space after -	""
192	1297	woagcpKuJUZs	102	1254	1255	F0	"normally this should be subscripted..."
192	1298	SmkWn7E5E_z2	62	2789	2800	orphan	""
192	1299	SmkWn7E5E_z2	73	60	67	baseline	"also in other exs?"
192	1300	SmkWn7E5E_z2	77	1637	1641	linebreak	""
192	1301	SmkWn7E5E_z2	127	2777	2787	please use double quotes here	""
192	1302	SmkWn7E5E_z2	133	1157	1158	spacing?	""
192	1303	SmkWn7E5E_z2	138	806	871	capitals?	""
192	1304	SmkWn7E5E_z2	139	482	504	capitals	""
192	1305	SmkWn7E5E_z2	54	475	482	Check spacing before table	""
192	1306	SmkWn7E5E_z2	74	262	263	medieval numerals?	""
192	1307	SmkWn7E5E_z2	78	332	333	spacing?	""
192	1308	SmkWn7E5E_z2	130	2728	2734	please use double quotes here	""
192	1309	SmkWn7E5E_z2	133	66	74	Please use italics and ' ... ' in tab 5	""
192	1310	SmkWn7E5E_z2	133	660	668	Please use italics and ' ... ' in tab 6	""
192	1311	SmkWn7E5E_z2	138	622	697	capitals?	""
192	1312	SmkWn7E5E_z2	60	404	423	please use double quotes here	""
192	1313	SmkWn7E5E_z2	67	1715	1828	capitals	""
192	1314	SmkWn7E5E_z2	74	319	320	uppercase in small caps	""
192	1315	SmkWn7E5E_z2	129	1172	1217	Spacing before table	""
192	1316	SmkWn7E5E_z2	130	1715	1730	please use double quotes here	""
192	1317	SmkWn7E5E_z2	136	1720	1722	please use the en-dash here	""
192	1318	SmkWn7E5E_z2	138	34	47	small caps and indentation in list	""
192	1319	SmkWn7E5E_z2	49	112	137	Please use double quotes for distancing	""
192	1320	woagcpKuJUZs	102	2194	2196	missing high tone mark	"this word is lé throughout in  (1)"
192	1321	SmkWn7E5E_z2	56	992	999	Please use \tabref here	""
192	1322	SmkWn7E5E_z2	63	481	494	please use double quotes here	""
192	1323	SmkWn7E5E_z2	70	2072	2074	small caps?	""
192	1324	SmkWn7E5E_z2	78	538	546	linebreak	""
192	1325	SmkWn7E5E_z2	80	252	258	spacing?	""
192	1326	SmkWn7E5E_z2	129	1257	1260	Please use italics and ' ... ' in tab 1	""
192	1327	SmkWn7E5E_z2	136	631	632	missing punctuation?	""
192	1328	SmkWn7E5E_z2	136	702	703	missing punctuation?	""
192	1329	SmkWn7E5E_z2	51	991	992	kerning	""
192	1330	SmkWn7E5E_z2	54	1302	1308	italics	""
192	1331	SmkWn7E5E_z2	61	3	14	The header still shows Sec 3!!	""
192	1332	SmkWn7E5E_z2	64	402	431	please use double quotes here	""
192	1333	SmkWn7E5E_z2	66	1781	1792	London?	""
192	1334	SmkWn7E5E_z2	127	2594	2601	please use double quotes here	""
192	1335	SmkWn7E5E_z2	129	58	71	Please use italics and ' ... ' in tab 1	""
192	1336	SmkWn7E5E_z2	135	1058	1080	Spacing before table	""
192	1337	SmkWn7E5E_z2	54	560	563	please use italics	""
192	1338	SmkWn7E5E_z2	55	1486	1488	italics for the chi	""
192	1339	SmkWn7E5E_z2	56	651	663	Spacing before table	""
192	1340	SmkWn7E5E_z2	66	90	91	Capitals	""
192	1341	SmkWn7E5E_z2	70	2053	2060	italics for object language forms	"also in the rest of the paper"
192	1342	SmkWn7E5E_z2	76	1140	1142	small caps	""
192	1343	SmkWn7E5E_z2	79	1994	1995	please use the en dash with sapces	""
192	1344	SmkWn7E5E_z2	138	1783	1808	Capitals?	""
192	1345	woagcpKuJUZs	103	1568	1569	subscript, and throughout for F0	""
192	1346	SmkWn7E5E_z2	52	334	337	please use double quotes here	""
192	1347	SmkWn7E5E_z2	56	418	419	italics for the chi	""
192	1348	SmkWn7E5E_z2	62	528	529	space	""
192	1349	SmkWn7E5E_z2	65	63	91	widow	""
192	1350	SmkWn7E5E_z2	65	1442	1455	Capitals	""
192	1351	SmkWn7E5E_z2	66	635	636	Capitals	""
192	1352	SmkWn7E5E_z2	66	1004	1006	Capitals	""
192	1353	SmkWn7E5E_z2	77	418	421	link	""
192	1354	SmkWn7E5E_z2	49	541	543	hypperfe	""
192	1355	SmkWn7E5E_z2	51	910	941	Spacing before table	""
192	1356	SmkWn7E5E_z2	52	222	225	please use double quotes in this context	""
192	1357	SmkWn7E5E_z2	59	1942	1954	please use double quotes here	""
192	1358	SmkWn7E5E_z2	61	537	550	please use double quotes here	""
192	1359	SmkWn7E5E_z2	73	1142	1146	spacing!!	""
192	1360	SmkWn7E5E_z2	126	633	652	please use double quotes here	""
192	1361	SmkWn7E5E_z2	128	90	105	please use double quotes here	""
192	1362	SmkWn7E5E_z2	52	26	53	Missing reference, also vector version	""
192	1363	SmkWn7E5E_z2	65	2095	2096	Capitals	""
192	1364	SmkWn7E5E_z2	73	45	55	tab alignment	""
192	1365	SmkWn7E5E_z2	77	956	957	please use the en-dash	""
192	1366	SmkWn7E5E_z2	78	13	111	quasi-widow	""
192	1367	SmkWn7E5E_z2	126	469	474	double quotes for distancing?	""
192	1368	SmkWn7E5E_z2	131	926	933	Please use \tabref here	"This prevents linebreak Table / 4"
192	1369	SmkWn7E5E_z2	50	1409	1412	spacing too large	""
192	1370	SmkWn7E5E_z2	50	1535	1544	Please use double quotes for distancing	""
192	1371	SmkWn7E5E_z2	54	1260	1261	missing link	""
192	1372	SmkWn7E5E_z2	66	285	286	Capitals	""
192	1373	SmkWn7E5E_z2	76	110	111	minus sign, instead of dash	""
192	1374	SmkWn7E5E_z2	168	1119	1211	widow in fn	""
192	1375	SmkWn7E5E_z2	177	114	122	????	""
