227	1172	8Fg4n32CMjMc	184	195	288	English academic discourse ...	"... is, perhaps regrettably, lacking in literary flourish (prescriptively). Your claim here is '_ni_ is employed infrequently and, at first, may appear to be genuinely optional.'  The current conventions of the genre, again, perhaps regrettably, demand active language and direct claims."
227	1173	8Fg4n32CMjMc	184	597	604	word choice	"perhaps 'with'"
227	1174	8Fg4n32CMjMc	184	1191	1196	missing referent	""
227	1175	8Fg4n32CMjMc	184	1190	1196	word choice	"perhaps 'emerged'"
227	1176	8Fg4n32CMjMc	184	1359	1363	documentation	"Instead of 'most' you might say 'many influential' and then cite specific work."
227	1177	8Fg4n32CMjMc	184	1560	1561	strike period	""
227	1178	8Fg4n32CMjMc	184	1565	1568	strike 'the'	""
227	1179	8Fg4n32CMjMc	184	1709	1712	strike 'the'	""
227	1180	8Fg4n32CMjMc	185	451	461	missing noun	"perhaps 'carpentry workshop'"
227	1181	8Fg4n32CMjMc	185	533	548	'planer'	""
227	1182	8Fg4n32CMjMc	185	2133	2151	Contemporary?	"Does Strawson figure in the initial debate or was he part of a 'second wave'?"
227	1183	8Fg4n32CMjMc	186	1487	1506	idiomatic and literal glosses	"I might gloss this with the more idiomatic 'thought to himself' and then perhaps supply a literal translation"
227	1184	8Fg4n32CMjMc	185	123	126	common author?	"It is as from this point forward, this article had a different author (or that from this point forward the text is extracted from another document that had the benefit of extensive editing)."
227	1185	8Fg4n32CMjMc	188	623	634	word choice	"perhaps 'in contrast'"
227	1186	8Fg4n32CMjMc	189	473	479	number	""
227	1187	8Fg4n32CMjMc	189	884	909	rather -	"'why a language would'"
227	1188	8Fg4n32CMjMc	189	1033	1081	rather -	"'the reason a speaker might use them.'"
227	1189	8Fg4n32CMjMc	189	1383	1391	grammar or discourse participants?	"Does grammar have processing needs?"
227	1190	8Fg4n32CMjMc	189	1873	1886	motivation	"how is this distinct from context as a formal concept?"
227	1191	8Fg4n32CMjMc	189	1949	1964	motivation, bis.	"your first notion seems better labeled as 'discourse status, ' in that it fits very closely with established notions of 'objective' pragmatic or linguistic retrievability. Your second notion, in contrast, refers to the subjective experience of the participants."
227	1192	8Fg4n32CMjMc	189	2406	2419	word choice	"functionality or function? The first is be whether it works; the second, what it does."
227	1193	8Fg4n32CMjMc	189	2397	2401	word choice	"perhaps 'to understand'"
227	1194	8Fg4n32CMjMc	189	2194	2217	distinction?	"I'm not sure how you've formalized the difference between discourse processing and utterance processing."
227	1195	8Fg4n32CMjMc	190	463	469	promote	"' ... sentences, like DRT, exist ... ' Also, at the start of a new section, you might spell this out."
227	1196	8Fg4n32CMjMc	190	481	513	phrasing, word choice	"perhaps 'these were not originally proposed in order to model' or 'these do not pretend to model' or 'these are not particularly suited to modeling'"
227	1197	8Fg4n32CMjMc	190	1699	1728	who/what does what	"A small pet peeve of mine -- linguists anthropomorphize language, talking, for example, about what a language 'wants,' 'prefers' and so on. This habit defers real questions about the ontological status of languages and the agency of speakers, among others. Be that as it may ... The immediate question for you -- and it's important that you be clear on this because you have explicitly invoked twhat we might call the psychological state of speakers -- is who/what performs this operation."
227	1198	8Fg4n32CMjMc	191	213	226	awkward	"perhaps 'the extent to which a discourse entity is activated'"
227	1199	8Fg4n32CMjMc	191	538	551	rather --	"'activation'"
227	1200	8Fg4n32CMjMc	191	1097	1142	strike period	"(only used where title is a full sentence)"
227	1201	8Fg4n32CMjMc	191	1774	1809	rather -	"perhaps 'cannot by itself account for'"
227	1202	8Fg4n32CMjMc	194	372	383	formatting	"Preferably, tables are set off from the text with horizontal lines and their titles are underlined."
227	1203	8Fg4n32CMjMc	194	1645	1675	mention figures	"Generally, reference to a figure should precede its appearance."
227	1204	8Fg4n32CMjMc	194	2095	2107	equivalent in what sense?	"absent is not the same as unidentified"
227	1205	8Fg4n32CMjMc	195	251	284	strike 'the' before Table	""
227	1206	8Fg4n32CMjMc	195	223	249	rather --	"perhaps be explicit about what table 2 accomplishes"
227	1207	8Fg4n32CMjMc	196	1717	2131	hand-waving	"It seems to me that these things are highly relevant to your analysis."
227	1208	8Fg4n32CMjMc	197	1640	1646	segment?	""
227	1209	8Fg4n32CMjMc	200	751	757	segment?	""
227	1210	8Fg4n32CMjMc	200	2345	2347	use of plural discouraged	""
227	1211	8Fg4n32CMjMc	209	778	894	Forced march	"'ve been wondering for 10 pages what yu were going to draw from what felt to me like a forced march though a 30-year-old theory, seemingly intended more to illustrate the the theory than to illuminate the example.  Now, on a very primitive level, I'm not sure I have grasped how the same particle can flag (or accomplish?) rough-shift, zero and retain transitions, as this basically would mean that it simply signals the exclusioon of one discourse-interprettion option. Not very robust. There is the further question about the extent to which a single constructed narrative  can be taken to be representative. ... and not just because these items do their real work in the very noisy/sloppyspace of conversation."
227	1212	8Fg4n32CMjMc	211	155	162	prior reference in text?	""
227	1213	8Fg4n32CMjMc	211	1352	1471	rather -	"perhaps 'faced with a puzzle similar to mine, namely, how to ... '"
227	1214	8Fg4n32CMjMc	212	529	530	strike period	""
227	1215	8Fg4n32CMjMc	212	680	681	strike period	""
227	1216	8Fg4n32CMjMc	212	510	524	missing space?	""
227	1217	2PMrfUreDqcY	294	415	429	only year in brackets	""
227	1218	2PMrfUreDqcY	298	1813	1917	reduce space between lines	""
227	1219	2PMrfUreDqcY	310	1656	1663	dealing with	""
227	1220	2PMrfUreDqcY	310	2458	2644	font size	""
227	1221	2PMrfUreDqcY	316	969	970	comma	"terms,"
227	1222	2PMrfUreDqcY	301	1413	1425	part of the hyperlink?	""
227	1223	2PMrfUreDqcY	314	770	781	part of the hyperlink?	""
227	1224	2PMrfUreDqcY	52	227	236	previously used in italic	""
227	1225	2PMrfUreDqcY	74	2265	2269	Sun	""
227	1226	2PMrfUreDqcY	187	1854	1862	italic	""
227	1227	2PMrfUreDqcY	213	955	962	italic	""
227	1228	2PMrfUreDqcY	218	51	69	italic	""
227	1229	2PMrfUreDqcY	55	315	318	small caps	"previously used as 'sun'"
227	1230	8Fg4n32CMjMc	177	174	218	Last name, first name	"I believe the preferred format is to list all authors with last name preceding first name, with '&' between all."
227	1231	8Fg4n32CMjMc	177	320	372	Last name, first name	"I believe preferred format for editors, too, is last name, first name"
227	1232	8Fg4n32CMjMc	177	695	797	last, first	"I won't continue to point this out"
227	1233	8Fg4n32CMjMc	178	904	966	xml issue?	"It just looks to me like you didn't put the caps in curvy brackets."
227	1234	8Fg4n32CMjMc	215	440	461	table position	"Where possible, tables should appear as close as possible to where they are first referenced in the text."
227	1235	8Fg4n32CMjMc	218	80	135	abbreviations	"I believe 'Figure,' Table,' 'Example' and the like are not abbreviated."
227	1236	8Fg4n32CMjMc	218	689	696	'however'	"Beginning a sentence with 'however' is still discouraged."
227	1237	8Fg4n32CMjMc	219	2603	2817	Supply definitions?	"One option here would be to signal this shift in the text by formalizing (defining) these terms as you intent to use them."
227	1238	8Fg4n32CMjMc	219	1453	1455	Mention figure number	""
227	1239	8Fg4n32CMjMc	220	1019	1020	comma splice	""
227	1240	8Fg4n32CMjMc	220	2179	2190	'grinding stone'	""
227	1241	8Fg4n32CMjMc	221	321	466	example choice	"I'm not sure this example illustrates what you'd like it to. The corresponding positive polarity examples would also require an article. The issue seems to be classic reference to a unique individual. Try: 'the grinder was already there' or 'there wasn't a/any grinder there then/ yet.'"
227	1242	8Fg4n32CMjMc	221	594	841	Elicitation perils	"Thinking of issues I've had in elicitation with Spanish as the meta language -- Haber/estar/ser and, then, the heft of focusing and topicalizing -- drawing definitive conclusions from isolated examples in this field is perilous."
227	1243	8Fg4n32CMjMc	222	552	578	possessive interpretation?	"Is it possible to interpret this (as it would be in Quechuan languages) as something like 'I don't have any food.'"
227	1244	8Fg4n32CMjMc	222	1101	1115	Integration of analyses	"I feel somehow that the promise to integrate the two lines of analysis still needs to be fulfilled. Perhaps consider adding a paragraph where the two can 'talk to each other.'"
227	1245	8Fg4n32CMjMc	223	2310	2355	temper claim?	"This is not something that you have established in your analysis. Maybe -- 'It is very likely that ... '"
227	1246	8Fg4n32CMjMc	181	0	56	Thanks!	"Overall, I found this to be a very proficient, interesting discussion. I have some very picky comments about 'niceties.'"
227	1247	_qyfXDdylYT6	344	1625	1635	Universal	""
227	1248	_qyfXDdylYT6	377	795	806	? differ from?	""
227	1249	_qyfXDdylYT6	378	2247	2253	delete 'which'	""
227	1250	_qyfXDdylYT6	378	2387	2428	clash of SG/PL	"perhaps: He named this class of definites *weak definites*"
227	1251	_qyfXDdylYT6	379	781	783	delete 'as'	""
227	1252	_qyfXDdylYT6	379	1646	1669	, ...,	""
227	1253	_qyfXDdylYT6	380	713	718	which	""
227	1254	_qyfXDdylYT6	380	1992	1996	more frequently / often	""
227	1255	_qyfXDdylYT6	380	2280	2281	generic	""
227	1256	_qyfXDdylYT6	380	2473	2488	delete (or delete 'either')	""
227	1257	_qyfXDdylYT6	381	129	136	definites	""
227	1258	_qyfXDdylYT6	381	1172	1182	definites'	""
227	1259	_qyfXDdylYT6	381	1198	1201	delete 'as'	""
227	1260	_qyfXDdylYT6	383	376	381	swam	""
227	1261	_qyfXDdylYT6	400	2015	2024	Montague	""
227	1262	_qyfXDdylYT6	400	2097	2105	Montague's	""
227	1263	7xFOblq-RWa7	135	1828	1964	check font size	""
227	1264	7xFOblq-RWa7	113	2071	2082	year?	""
227	1265	7xFOblq-RWa7	117	475	480	check latex citation command	""
227	1266	7xFOblq-RWa7	121	941	949	check latex citation command	""
227	1267	7xFOblq-RWa7	139	1140	1151	Lithuanian	""
227	1268	7xFOblq-RWa7	35	2001	2021	year?	""
227	1269	7xFOblq-RWa7	40	26	37	page almost empty	"check it will be fixed automatically before printing"
227	1270	7xFOblq-RWa7	47	0	8	delete blank page?	""
227	1271	7xFOblq-RWa7	59	127	190	Change position of parenthesis	"Cambridge, MA: Harvard University. (Unpublished manuscript)."
227	1272	7xFOblq-RWa7	59	264	285	(Poster presented at)	""
227	1273	7xFOblq-RWa7	59	341	342	remove parenthesis	""
227	1274	7xFOblq-RWa7	59	756	765	(MA thesis)	""
227	1275	7xFOblq-RWa7	59	851	906	change position of parenthesis	"Vienna: University of Vienna. (Unpublished manuscript)."
227	1276	7xFOblq-RWa7	59	1828	1838	(BA Thesis)	""
227	1277	7xFOblq-RWa7	59	2235	2327	change position of parenthesis	"(Talk presented at) Panel on Universals at PLC 40, University of Pennsylvania, Philadelphia."
227	1278	7xFOblq-RWa7	60	180	192	(Dissertation)	""
227	1279	7xFOblq-RWa7	60	782	806	(Talk presented at the)	""
227	1280	7xFOblq-RWa7	59	2254	2283	Italics	""
227	1281	7xFOblq-RWa7	59	285	306	italics	""
227	1282	7xFOblq-RWa7	60	806	907	italics	""
227	1283	7xFOblq-RWa7	60	953	954	delete parenthesis	""
227	1284	7xFOblq-RWa7	60	1327	1328	correct symbol	""
227	1285	_qyfXDdylYT6	386	1054	1057	either	""
227	1286	7xFOblq-RWa7	60	1316	1317	A	""
227	1287	_qyfXDdylYT6	386	1160	1162	and	""
227	1288	7xFOblq-RWa7	60	1328	1329	M	""
227	1289	7xFOblq-RWa7	60	1339	1340	G	""
227	1290	_qyfXDdylYT6	386	1243	1252	not clear?	""
227	1291	7xFOblq-RWa7	60	1370	1371	D	""
227	1292	7xFOblq-RWa7	60	1384	1386	M	""
227	1293	7xFOblq-RWa7	61	183	196	parenthesis missing	""
227	1294	7xFOblq-RWa7	61	664	675	parenthesis missing	""
227	1295	7xFOblq-RWa7	61	744	769	(Talk pre- sented at the) Workshop	""
227	1296	7xFOblq-RWa7	61	769	808	italics	""
227	1297	7xFOblq-RWa7	61	1693	1704	missing parenthesis	""
227	1298	7xFOblq-RWa7	61	1793	1803	parenthesis	""
227	1299	7xFOblq-RWa7	62	1067	1078	parenthesis	""
227	1300	7xFOblq-RWa7	62	1730	1740	parenthesis	""
227	1301	7xFOblq-RWa7	62	1938	1961	(Talk presented at the)	""
227	1302	7xFOblq-RWa7	62	2014	2015	delete	""
227	1303	7xFOblq-RWa7	62	1962	1991	italics	""
227	1304	7xFOblq-RWa7	62	2124	2137	parenthesis	""
227	1305	7xFOblq-RWa7	63	153	164	parenthesis	""
227	1306	7xFOblq-RWa7	63	1526	1541	parenthesis	""
227	1307	7xFOblq-RWa7	63	1992	2004	parenthesis	""
227	1308	_qyfXDdylYT6	387	601	602	‘	""
227	1309	_qyfXDdylYT6	388	1301	1318	weak and generic definites	""
227	1310	_qyfXDdylYT6	390	1395	1398	not	""
227	1311	_qyfXDdylYT6	392	1044	1047	in	""
227	1312	_qyfXDdylYT6	393	1955	1982	was interesting,	""
227	1313	7xFOblq-RWa7	382	1727	1757	check alignment	""
227	1314	7xFOblq-RWa7	383	781	791	year?	""
227	1315	_qyfXDdylYT6	396	439	440	lower-case	"(and the rest of the sentence)"
227	1316	_qyfXDdylYT6	397	65	93	Also in our data was the	""
227	1317	_qyfXDdylYT6	398	1110	1115	more frequently / often	""
227	1318	_qyfXDdylYT6	398	2677	2681	these	""
227	1319	_qyfXDdylYT6	399	460	463	in	""
227	1320	7xFOblq-RWa7	401	177	190	(Dissertation)	""
227	1321	EDTe-CdEpWHU	8	1363	1409	replace	"which are"
227	1322	EDTe-CdEpWHU	9	130	537	rewrite	"This is very difficult to read. It would be better to expand this to make it less blocky or revise it so list the references after each definite descriptor."
227	1323	EDTe-CdEpWHU	9	0	45	running header wrong	"The running header needs to be fixed so it reads '0 definiteness across languages: An overview' or have it start with 'introduction'"
227	1324	EDTe-CdEpWHU	9	2287	2306	syntax	"'also' needs to go after 'may'"
227	1325	EDTe-CdEpWHU	11	1287	1288	Word Choice	"Replace with 'the'"
227	1326	EDTe-CdEpWHU	11	1508	1509	Word Choice	"Replace with 'the'"
227	1327	EDTe-CdEpWHU	11	1784	1786	Word Choice	"replace with 'the'"
227	1328	EDTe-CdEpWHU	12	1304	1321	Word Choice	"the topic"
227	1329	EDTe-CdEpWHU	15	550	616	Hard to parse	"what is meant by this? it is very hard to read and I will like it is an incomplete thought. Are you asking about where the locus is or what is the locus?"
227	1330	EDTe-CdEpWHU	17	2951	2989	missing word	"…distinction Williams refers 'to' is not the…"
227	1331	EDTe-CdEpWHU	21	1945	1991	Capitalization	"Needs to be 'The Word Atlas of Language Structures Online'"
